transcript	countlevel_st	n
12152	C12D8.18.1	Yes	200
12153	C13G3.3a.2	Yes	200
12154	C14C10.6.2	Yes	200
12155	C16C8.18.1	Yes	200
12156	C17G10.5.1	Yes	200
12157	C17G10.9d.1	Yes	200
12158	C17H12.5.1	Yes	200
12159	C23F12.1g.1	Yes	200
12160	C24D10.2.1	Yes	200
12161	C25A11.4c.2	Yes	200
12162	C26E6.5.2	Yes	200
12163	C29E4.13a.2	Yes	200
12164	C29E4.8.2	Yes	200
12165	C30H7.2b.1	Yes	200
12166	C33F10.8.1	Yes	200
12167	C33G8.10.1	Yes	200
12168	C34D4.14d.1	Yes	200
12169	C34G6.7a.1	Yes	200
12170	C37E2.5a.1	Yes	200
12171	C40H1.5.2	Yes	200
12172	C50F4.7.1	Yes	200
12173	C54D1.3b.1	Yes	200
12174	C55B6.2.2	Yes	200
12175	C56G2.1a.2	Yes	200
12176	D2045.7.2	Yes	200
12177	F01F1.4.1	Yes	200
12178	F08A7.1a.1	Yes	200
12179	F08F3.2a.1	Yes	200
12180	F10F2.1b.1	Yes	200
12181	F11H8.1.1	Yes	200
12182	F13A7.11.1	Yes	200
12183	F14D12.1b.1	Yes	200
12184	F14H12.6.1	Yes	200
12185	F15B10.1b.2	Yes	200
12186	F18A1.3l.1	Yes	200
12187	F20G2.1.1	Yes	200
12188	F21D12.1e.1	Yes	200
12189	F23H12.3b.1	Yes	200
12190	F25B5.7c.2	Yes	200
12191	F26H11.5.1	Yes	200
12192	F28C6.3.2	Yes	200
12193	F28F5.6.2	Yes	200
12194	F28F8.7a.1	Yes	200
12195	F31D4.8.2	Yes	200
12196	F31E8.5.1	Yes	200
12197	F32A5.8.2	Yes	200
12198	F33G12.5.2	Yes	200
12199	F33H1.3.1	Yes	200
12200	F35E12.5.1	Yes	200
12201	F37B1.8.1	Yes	200
12202	F37C4.4b.1	Yes	200
12203	F42A9.6b.1	Yes	200
12204	F43B10.1b.2	Yes	200
12205	F43E2.1.1	Yes	200
12206	F44B9.3b.1	Yes	200
12207	F44C4.4a.1	Yes	200
12208	F44F1.7.1	Yes	200
12209	F45F2.3.1	Yes	200
12210	F46F2.2a.1	Yes	200
12211	F47C10.2	Yes	200
12212	F48E8.4.1	Yes	200
12213	F53G2.12a.1	Yes	200
12214	F54E12.5c.1	Yes	200
12215	F54G2.1a.1	Yes	200
12216	F54H5.4b.1	Yes	200
12217	F55A12.6.1	Yes	200
12218	F55D10.4.1	Yes	200
12219	F56C11.2a.1	Yes	200
12220	F56H11.1c.1	Yes	200
12221	F57B1.9a.1	Yes	200
12222	F58B3.2.1	Yes	200
12223	F59A2.5.1	Yes	200
12224	F59B10.5.1	Yes	200
12225	H04M03.1.1	Yes	200
12226	H05L14.2c.1	Yes	200
12227	H20J04.4a.1	Yes	200
12228	K02A11.4.1	Yes	200
12229	K02E11.6.2	Yes	200
12230	K02E2.6.1	Yes	200
12231	K02F6.3.1	Yes	200
12232	K02G10.1.1	Yes	200
12233	K02H8.1c.1	Yes	200
12234	K04H4.5.1	Yes	200
12235	K07A3.3b.1	Yes	200
12236	K07H8.9.1	Yes	200
12237	K08A2.2.1	Yes	200
12238	K10D11.6.1	Yes	200
12239	K10D2.8.1	Yes	200
12240	K11B4.2.1	Yes	200
12241	K11H3.2.1	Yes	200
12242	K12H4.1.1	Yes	200
12243	M02B1.3a.2	Yes	200
12244	M03D4.1a.1	Yes	200
12245	M117.4.1	Yes	200
12246	M57.2a.2	Yes	200
12247	M6.1e.1	Yes	200
12248	R05D7.5c.1	Yes	200
12249	R06A4.9b.1	Yes	200
12250	R07E3.4.1	Yes	200
12251	R09B3.1b.1	Yes	200
12252	R09D1.10.1	Yes	200
12253	R12E2.7.1	Yes	200
12254	R13D7.2.1	Yes	200
12255	R148.3a.1	Yes	200
12256	T02B11.7.1	Yes	200
12257	T02E1.6.1	Yes	200
12258	T05C12.1.1	Yes	200
12259	T06D8.1f.1	Yes	200
12260	T06E6.10.1	Yes	200
12261	T07A9.10.1	Yes	200
12262	T07D3.7a.1	Yes	200
12263	T08H4.1a.1	Yes	200
12264	T10B10.8.1	Yes	200
12265	T11F9.9.1	Yes	200
12266	T12B5.6b.1	Yes	200
12267	T13B5.8a.2	Yes	200
12268	T13F2.10.1	Yes	200
12269	T17H7.4d.2	Yes	200
12270	T19A5.2b.1	Yes	200
12271	T20G5.11.1	Yes	200
12272	T21E3.3.1	Yes	200
12273	T22C1.2.1	Yes	200
12274	T22H9.2b.1	Yes	200
12275	T23D8.9b.1	Yes	200
12276	T27A3.5.1	Yes	200
12277	T28F4.3.1	Yes	200
12278	W01C8.6.1	Yes	200
12279	W05F2.7.2	Yes	200
12280	W07A8.3b.1	Yes	200
12281	W09G12.7.1	Yes	200
12282	Y108G3AL.3a.1	Yes	200
12283	Y113G7B.23a.2	Yes	200
12284	Y116A8C.35a.1	Yes	200
12285	Y116A8C.36b.1	Yes	200
12286	Y14H12B.1c.1	Yes	200
12287	Y25C1A.5.1	Yes	200
12288	Y34F4.4.1	Yes	200
12289	Y35H6.3	Yes	200
12290	Y37D8A.17b.1	Yes	200
12291	Y37E11AL.3.2	Yes	200
12292	Y37E11AM.1b.1	Yes	200
12293	Y39B6A.30.1	Yes	200
12294	Y39B6A.43a.1	Yes	200
12295	Y41D4B.12b.1	Yes	200
12296	Y43F8B.2b.1	Yes	200
12297	Y43H11AL.1c.1	Yes	200
12298	Y45F10A.6c.1	Yes	200
12299	Y46G5A.34.2	Yes	200
12300	Y47H10A.5.1	Yes	200
12301	Y48G1BL.5	Yes	200
12302	Y50D4C.4b.1	Yes	200
12303	Y51B9A.4.1	Yes	200
12304	Y54E10BR.2.2	Yes	200
12305	Y54G11A.14a.1	Yes	200
12306	Y54G9A.3a.2	Yes	200
12307	Y55D5A.5e.1	Yes	200
12308	Y55F3AL.1e.1	Yes	200
12309	Y57G7A.6.1	Yes	200
12310	Y58A7A.3.1	Yes	200
12311	Y59E9AL.3.1	Yes	200
12312	Y65B4BL.7a.1	Yes	200
12313	Y66A7A.5.2	Yes	200
12314	Y66D12A.11.1	Yes	200
12315	Y66H1B.2a.1	Yes	200
12316	Y69H2.3b.1	Yes	200
12317	Y71D11A.1b.1	Yes	200
12318	Y71F9AL.1.1	Yes	200
12319	Y71G12B.23a.2	Yes	200
12320	Y71H2B.3.1	Yes	200
12321	Y73B3A.1.1	Yes	200
12322	Y75B7AL.1a.2	Yes	200
12323	Y79H2A.3g.1	Yes	200
12324	ZK1005.1a.1	Yes	200
12325	ZK1053.3.1	Yes	200
12326	ZK1055.6b.2	Yes	200
12327	ZK1067.2a.2	Yes	200
12328	ZK1193.5e.1	Yes	200
12329	ZK1225.6.1	Yes	200
12330	ZK688.5b.2	Yes	200
12331	ZK909.2m.1	Yes	200
12332	B0024.1.2	Yes	199
12333	B0035.10.1	Yes	199
12334	B0286.2a.1	Yes	199
12335	B0286.4a.2	Yes	199
12336	B0432.8.1	Yes	199
12337	B0496.3a.1	Yes	199
12338	B0564.7b.1	Yes	199
12339	C03A7.2.1	Yes	199
12340	C03B8.3.1	Yes	199
12341	C05D12.3c.2	Yes	199
12342	C06E2.5.2	Yes	199
12343	C06G3.3.1	Yes	199
12344	C07A9.3c.1	Yes	199
12345	C07G2.1a.1	Yes	199
12346	C07H6.6.2	Yes	199
12347	C08D8.2a.1	Yes	199
12348	C15F1.5b.1	Yes	199
12349	C15H11.11a.1	Yes	199
12350	C16A11.3a.1	Yes	199
12351	C25D7.7.2	Yes	199
12352	C25G4.4.2	Yes	199
12353	C26E6.7b.1	Yes	199
12354	C27D6.11.1	Yes	199
12355	C27F2.7.1	Yes	199
12356	C34C6.5b.1	Yes	199
12357	C36B1.12c.1	Yes	199
12358	C41G7.2.2	Yes	199
12359	C41H7.7.1	Yes	199
12360	C42D8.3.1	Yes	199
12361	C43E11.5.1	Yes	199
12362	C43F9.10.1	Yes	199
12363	C44H9.1.1	Yes	199
12364	C48E7.8.1	Yes	199
12365	C52A10.2.1	Yes	199
12366	C55C2.2.1	Yes	199
12367	CE7X_3.4	Yes	199
12368	D1053.3.2	Yes	199
12369	DC2.5a.1	Yes	199
12370	F01F1.15.1	Yes	199
12371	F02E9.2b.1	Yes	199
12372	F08A8.8.1	Yes	199
12373	F08B1.1b.1	Yes	199
12374	F08B12.3c.1	Yes	199
12375	F08B12.4b.1	Yes	199
12376	F08F1.9.1	Yes	199
12377	F09F7.1.1	Yes	199
12378	F15G9.4b.1	Yes	199
12379	F16C3.1.1	Yes	199
12380	F21A3.6.1	Yes	199
12381	F22E5.1.2	Yes	199
12382	F22F4.1.1	Yes	199
12383	F22H10.5	Yes	199
12384	F25B5.5.1	Yes	199
12385	F25G6.6.2	Yes	199
12386	F32A5.2a.2	Yes	199
12387	F32B6.1.2	Yes	199
12388	F36H12.3.1	Yes	199
12389	F40F9.6a.2	Yes	199
12390	F43G9.5.1	Yes	199
12391	F44B9.3a.2	Yes	199
12392	F44D12.9a.2	Yes	199
12393	F45H11.1b.1	Yes	199
12394	F47D12.4b.1	Yes	199
12395	F48A11.1c.1	Yes	199
12396	F48C5.2.1	Yes	199
12397	F52C12.5.1	Yes	199
12398	F52E1.9a.1	Yes	199
12399	F53H8.3.2	Yes	199
12400	F54E12.1.1	Yes	199
12401	F54E4.2.1	Yes	199
12402	F55A11.6a.1	Yes	199
12403	F55F8.6.2	Yes	199
12404	F56D12.4a.2	Yes	199
12405	F57A8.1.1	Yes	199
12406	F58H7.3.1	Yes	199
12407	F59A1.13.1	Yes	199
12408	F59B1.10.1	Yes	199
12409	F59C12.2a.1	Yes	199
12410	H05L14.1.1	Yes	199
12411	H06I04.6a.2	Yes	199
12412	H37A05.2.1	Yes	199
12413	H43I07.1b.2	Yes	199
12414	K01G12.3.2	Yes	199
12415	K01G5.8a.1	Yes	199
12416	K03E5.1.1	Yes	199
12417	K04C1.4.1	Yes	199
12418	K04G11.2.1	Yes	199
12419	K06B9.2	Yes	199
12420	K10D3.2.1	Yes	199
12421	M01A10.3.2	Yes	199
12422	M03A8.4.1	Yes	199
12423	PAR2.4b.2	Yes	199
12424	R03H10.2.1	Yes	199
12425	R05D7.1.1	Yes	199
12426	R08F11.4.1	Yes	199
12427	R102.4d.1	Yes	199
12428	R10F2.1.1	Yes	199
12429	R13H9.5.1	Yes	199
12430	T01G9.3.1	Yes	199
12431	T02E1.5a.1	Yes	199
12432	T05A12.2b.1	Yes	199
12433	T06D8.8.1	Yes	199
12434	T08D2.9	Yes	199
12435	T11B7.4e.1	Yes	199
12436	T13H10.1.1	Yes	199
12437	T16H12.9.1	Yes	199
12438	T24F1.5.1	Yes	199
12439	T26C11.5.2	Yes	199
12440	T27A10.6.2	Yes	199
12441	T27C4.1.2	Yes	199
12442	W01A11.5.2	Yes	199
12443	W03D2.5a.1	Yes	199
12444	W03F9.11.1	Yes	199
12445	W04A8.6a.1	Yes	199
12446	W04B5.1	Yes	199
12447	W05B10.1.1	Yes	199
12448	W06B3.2a.1	Yes	199
12449	W07A12.8.1	Yes	199
12450	W10G6.2b.1	Yes	199
12451	Y102A11A.3.2	Yes	199
12452	Y105C5B.15a.1	Yes	199
12453	Y105E8B.1o.1	Yes	199
12454	Y111B2A.8a.1	Yes	199
12455	Y113G7C.1.1	Yes	199
12456	Y18H1A.11a.1	Yes	199
12457	Y37D8A.23a.1	Yes	199
12458	Y38H8A.4.1	Yes	199
12459	Y39E4B.11.1	Yes	199
12460	Y43H11AL.1b.2	Yes	199
12461	Y46G5A.35.2	Yes	199
12462	Y48G9A.4.1	Yes	199
12463	Y50D7A.3b.1	Yes	199
12464	Y51H1A.2a.1	Yes	199
12465	Y51H7C.3.1	Yes	199
12466	Y52E8A.2.1	Yes	199
12467	Y54F10AM.6.1	Yes	199
12468	Y57G11C.17a.1	Yes	199
12469	Y57G7A.5.1	Yes	199
12470	Y59C2A.3.2	Yes	199
12471	Y67D8A.2b.1	Yes	199
12472	Y67D8C.10e.1	Yes	199
12473	Y71A12B.12a.1	Yes	199
12474	Y71F9AL.10d.1	Yes	199
12475	Y71H2AM.15a.1	Yes	199
12476	Y75B8A.35b.1	Yes	199
12477	Y76B12C.7b.1	Yes	199
12478	Y97E10AR.5.2	Yes	199
12479	ZC101.2a.1	Yes	199
12480	ZC416.4.1	Yes	199
12481	ZC449.8.2	Yes	199
12482	ZK131.11b.1	Yes	199
12483	ZK265.1a.1	Yes	199
12484	ZK354.1.1	Yes	199
12485	ZK546.11.1	Yes	199
12486	ZK652.11.1	Yes	199
12487	3R5.1b.1	Yes	198
12488	B0198.3a.1	Yes	198
12489	B0213.3.1	Yes	198
12490	B0222.7.1	Yes	198
12491	B0361.5a.2	Yes	198
12492	B0454.9.2	Yes	198
12493	B0491.7.1	Yes	198
12494	C01A2.7a.1	Yes	198
12495	C01B10.6c.1	Yes	198
12496	C02F4.2c.1	Yes	198
12497	C03G5.8.1	Yes	198
12498	C04A2.3c.1	Yes	198
12499	C06E7.3a.1	Yes	198
12500	C06H5.2.1	Yes	198
12501	C09H6.2a.1	Yes	198
12502	C13G3.3d.1	Yes	198
12503	C14A11.7.1	Yes	198
12504	C14F5.3f.1	Yes	198
12505	C14F5.4.2	Yes	198
12506	C18H2.9	Yes	198
12507	C25E10.4.1	Yes	198
12508	C26D10.4.2	Yes	198
12509	C26H9A.2a.2	Yes	198
12510	C27H5.2d.1	Yes	198
12511	C31C9.1a.1	Yes	198
12512	C31E10.5.2	Yes	198
12513	C31H2.1a.1	Yes	198
12514	C33A11.1.2	Yes	198
12515	C34H4.3a.1	Yes	198
12516	C39E9.14a.2	Yes	198
12517	C41H7.2b.1	Yes	198
12518	C43F9.6.1	Yes	198
12519	C43H6.7b.1	Yes	198
12520	C44H9.5a.2	Yes	198
12521	C45E1.1c.1	Yes	198
12522	C45G7.4.1	Yes	198
12523	C46C2.1p.1	Yes	198
12524	C46E1.3.1	Yes	198
12525	C52B9.7a.1	Yes	198
12526	C52D10.6.1	Yes	198
12527	C53D6.11.1	Yes	198
12528	cTel55X.1a.2	Yes	198
12529	D1014.1.1	Yes	198
12530	D1086.20	Yes	198
12531	D2021.1b.1	Yes	198
12532	F01F1.1c.1	Yes	198
12533	F08A8.1a.2	Yes	198
12534	F09F3.9.1	Yes	198
12535	F10C1.9b.1	Yes	198
12536	F10G8.9b.1	Yes	198
12537	F13D12.7a.2	Yes	198
12538	F15C11.2c.1	Yes	198
12539	F17H10.2b.2	Yes	198
12540	F21A9.2.1	Yes	198
12541	F22G12.8	Yes	198
12542	F25E5.6.1	Yes	198
12543	F25H2.11.1	Yes	198
12544	F26H11.2s.1	Yes	198
12545	F28C6.1.1	Yes	198
12546	F30A10.8.2	Yes	198
12547	F35F11.2.1	Yes	198
12548	F36H12.9.1	Yes	198
12549	F38A1.5.1	Yes	198
12550	F41H10.1.1	Yes	198
12551	F42F12.4.2	Yes	198
12552	F42G9.2.1	Yes	198
12553	F45H11.2.2	Yes	198
12554	F46G11.2.2	Yes	198
12555	F47F6.1e.1	Yes	198
12556	F49E10.1.1	Yes	198
12557	F54D5.17.2	Yes	198
12558	F55D10.1.1	Yes	198
12559	F56H9.5.2	Yes	198
12560	F59E10.2.1	Yes	198
12561	F59E11.8	Yes	198
12562	H04D03.3.1	Yes	198
12563	H04M03.12a.1	Yes	198
12564	H39E23.1d.1	Yes	198
12565	H41C03.3.2	Yes	198
12566	K04F10.6b.1	Yes	198
12567	K07A12.7.1	Yes	198
12568	K07C5.6.2	Yes	198
12569	K08C7.3a.2	Yes	198
12570	K08H10.1f.1	Yes	198
12571	M03E7.5.1	Yes	198
12572	R01H10.8.2	Yes	198
12573	R04A9.2.1	Yes	198
12574	R04B5.3.1	Yes	198
12575	R06C1.3b.1	Yes	198
12576	R07B5.9b.1	Yes	198
12577	R08C7.12c.1	Yes	198
12578	R09B5.8.1	Yes	198
12579	R12E2.9.1	Yes	198
12580	R151.1a.1	Yes	198
12581	R151.5a.2	Yes	198
12582	R151.8.2	Yes	198
12583	T01G6.4.1	Yes	198
12584	T04A8.4b.1	Yes	198
12585	T05A10.1a.1	Yes	198
12586	T05H4.15a.1	Yes	198
12587	T09A5.1a.1	Yes	198
12588	T11G6.2a.1	Yes	198
12589	T12E12.3.2	Yes	198
12590	T16G12.3.1	Yes	198
12591	T16G12.3.2	Yes	198
12592	T16G12.5.1	Yes	198
12593	T16H12.3b.1	Yes	198
12594	T20B3.12.1	Yes	198
12595	T22H6.5.2	Yes	198
12596	T23F11.2.1	Yes	198
12597	T23F6.3a.1	Yes	198
12598	T24B8.5.1	Yes	198
12599	T24D5.11	Yes	198
12600	T24F1.3a.1	Yes	198
12601	W02D3.5.1	Yes	198
12602	W06D4.2.1	Yes	198
12603	W06H8.1a.2	Yes	198
12604	W09G3.6a.1	Yes	198
12605	W10C8.6.1	Yes	198
12606	Y102A5C.18.2	Yes	198
12607	Y105E8A.25g.1	Yes	198
12608	Y105E8A.27.1	Yes	198
12609	Y106G6H.3c.2	Yes	198
12610	Y106G6H.6a.2	Yes	198
12611	Y113G7B.4.2	Yes	198
12612	Y119C1B.8h.1	Yes	198
12613	Y18D10A.22	Yes	198
12614	Y34B4A.8a.1	Yes	198
12615	Y34D9A.8b.1	Yes	198
12616	Y34F4.5b.1	Yes	198
12617	Y37H2A.12a.1	Yes	198
12618	Y37H2A.18.1	Yes	198
12619	Y38A8.1.1	Yes	198
12620	Y38E10A.13.1	Yes	198
12621	Y39A1A.8a.2	Yes	198
12622	Y46G5A.30.1	Yes	198
12623	Y47D3A.11.1	Yes	198
12624	Y47H10A.2.1	Yes	198
12625	Y48G10A.4a.2	Yes	198
12626	Y53F4B.38	Yes	198
12627	Y54G2A.20	Yes	198
12628	Y54G2A.46.1	Yes	198
12629	Y55B1AR.2b.1	Yes	198
12630	Y57A10B.3.1	Yes	198
12631	Y57G11C.46.1	Yes	198
12632	Y59E9AL.6.1	Yes	198
12633	Y65B4BL.1.2	Yes	198
12634	Y69H2.3h.1	Yes	198
12635	Y71F9AL.17.1	Yes	198
12636	Y73E7A.8.1	Yes	198
12637	Y74C9A.9	Yes	198
12638	Y79H2A.1a.2	Yes	198
12639	Y79H2A.3c.1	Yes	198
12640	ZC262.7.1	Yes	198
12641	ZC373.1b.1	Yes	198
12642	ZC404.3b.1	Yes	198
12643	ZC47.14.1	Yes	198
12644	ZC513.8.1	Yes	198
12645	ZK1127.9c.1	Yes	198
12646	ZK1251.1.1	Yes	198
12647	ZK354.2a.1	Yes	198
12648	ZK520.4c.1	Yes	198
12649	ZK637.7a.1	Yes	198
12650	ZK829.4.1	Yes	198
12651	AC8.1	Yes	197
12652	B0244.7.1	Yes	197
12653	B0350.2h.1	Yes	197
12654	B0454.6.1	Yes	197
12655	B0457.1b.2	Yes	197
12656	C02F5.2.1	Yes	197
12657	C05C10.2a.1	Yes	197
12658	C05C10.4.1	Yes	197
12659	C05C12.5.1	Yes	197
12660	C05D12.3a.2	Yes	197
12661	C06A5.2.1	Yes	197
12662	C06G4.2a.1	Yes	197
12663	C07G1.5.2	Yes	197
12664	C08H9.3b.2	Yes	197
12665	C09B8.8.1	Yes	197
12666	C24F3.2.2	Yes	197
12667	C27H5.3a.2	Yes	197
12668	C28H8.4.2	Yes	197
12669	C35C5.8a.1	Yes	197
12670	C35E7.2a.1	Yes	197
12671	C36B1.4.1	Yes	197
12672	C38H2.2.2	Yes	197
12673	C40C9.3.1	Yes	197
12674	C40H5.8	Yes	197
12675	C41A3.2a.1	Yes	197
12676	C45G3.1.1	Yes	197
12677	C50B6.9.2	Yes	197
12678	C50D2.6b.1	Yes	197
12679	C50F2.5.1	Yes	197
12680	C50H2.10.1	Yes	197
12681	C52B9.4.1	Yes	197
12682	C53D6.6.1	Yes	197
12683	C54G4.9.1	Yes	197
12684	C56E6.2.1	Yes	197
12685	D1007.10a.1	Yes	197
12686	D2096.3.2	Yes	197
12687	E01H11.1a.1	Yes	197
12688	E02C12.4.2	Yes	197
12689	E03H12.7.1	Yes	197
12690	F01D5.8a.1	Yes	197
12691	F07C3.4.1	Yes	197
12692	F07C6.4b.1	Yes	197
12693	F08B12.1.2	Yes	197
12694	F09D12.2.1	Yes	197
12695	F09G8.3.2	Yes	197
12696	F10G8.8b.1	Yes	197
12697	F13D12.9.2	Yes	197
12698	F15D4.3.1	Yes	197
12699	F15H10.3c.1	Yes	197
12700	F16B4.8b.1	Yes	197
12701	F16H9.1d.1	Yes	197
12702	F19B10.10.1	Yes	197
12703	F23F1.4.2	Yes	197
12704	F23H11.7.1	Yes	197
12705	F25H2.5.2	Yes	197
12706	F28B3.4f.1	Yes	197
12707	F29C4.4.1	Yes	197
12708	F32D8.3.1	Yes	197
12709	F32H5.3b.1	Yes	197
12710	F35E12.3.1	Yes	197
12711	F35E2.9.1	Yes	197
12712	F35G12.2.1	Yes	197
12713	F36A2.12.1	Yes	197
12714	F36H9.5.1	Yes	197
12715	F38A5.1b.1	Yes	197
12716	F39H2.4.1	Yes	197
12717	F41H10.6a.1	Yes	197
12718	F42A9.4.1	Yes	197
12719	F42G8.8.1	Yes	197
12720	F43E2.6b.1	Yes	197
12721	F43G9.10.1	Yes	197
12722	F44D12.1a.1	Yes	197
12723	F44F1.5	Yes	197
12724	F44F4.4.2	Yes	197
12725	F45D11.1	Yes	197
12726	F45E1.5.1	Yes	197
12727	F46A8.10.1	Yes	197
12728	F46F11.1b.1	Yes	197
12729	F48E3.8e.1	Yes	197
12730	F49C12.10.1	Yes	197
12731	F49E2.1a.1	Yes	197
12732	F52B11.5.1	Yes	197
12733	F52C12.4f.2	Yes	197
12734	F52E1.7a.2	Yes	197
12735	F52F12.5.1	Yes	197
12736	F53A2.8a.2	Yes	197
12737	F54F2.14.1	Yes	197
12738	F56B3.7.1	Yes	197
12739	F57A10.5.1	Yes	197
12740	F57C12.1.1	Yes	197
12741	F59D12.5.2	Yes	197
12742	H16O14.1c.1	Yes	197
12743	K01D12.14.1	Yes	197
12744	K01G5.6.2	Yes	197
12745	K06A1.6e.1	Yes	197
12746	K08C7.5.1	Yes	197
12747	M01G12.9.1	Yes	197
12748	M02B7.2b.1	Yes	197
12749	M04B2.2.2	Yes	197
12750	M106.3b.1	Yes	197
12751	M110.5a.2	Yes	197
12752	M60.4a.2	Yes	197
12753	R06C7.10.1	Yes	197
12754	R102.4b.1	Yes	197
12755	R11G11.12a.1	Yes	197
12756	R13H9.1.1	Yes	197
12757	R151.3.1	Yes	197
12758	T02B11.6.1	Yes	197
12759	T03G6.2c.2	Yes	197
12760	T05E12.6a.2	Yes	197
12761	T06A10.4b.1	Yes	197
12762	T12B5.15.1	Yes	197
12763	T19C3.4.2	Yes	197
12764	T19D12.5.1	Yes	197
12765	T19E7.6.2	Yes	197
12766	T24D5.6.1	Yes	197
12767	T26E3.2.2	Yes	197
12768	T27D1.3.1	Yes	197
12769	W02G9.2c.1	Yes	197
12770	W03F8.2	Yes	197
12771	W03G11.4.2	Yes	197
12772	W06H8.1h.1	Yes	197
12773	W06H8.1i.1	Yes	197
12774	W07A8.3a.1	Yes	197
12775	W09G12.1.1	Yes	197
12776	W10G6.2a.1	Yes	197
12777	Y105C5B.13.1	Yes	197
12778	Y108G3AL.7c.1	Yes	197
12779	Y110A2AL.12a.2	Yes	197
12780	Y110A7A.1b.1	Yes	197
12781	Y119D3B.21.1	Yes	197
12782	Y17D7C.3	Yes	197
12783	Y17G7B.15c.1	Yes	197
12784	Y22D7AL.8b.1	Yes	197
12785	Y39C12A.9.1	Yes	197
12786	Y39G10AR.13a.1	Yes	197
12787	Y40B10A.9a.2	Yes	197
12788	Y41C4A.4f.1	Yes	197
12789	Y46H3A.2.1	Yes	197
12790	Y48B6A.5.1	Yes	197
12791	Y4C6B.2a.2	Yes	197
12792	Y51A2D.11.1	Yes	197
12793	Y51H1A.6b.1	Yes	197
12794	Y54G2A.14.1	Yes	197
12795	Y55D5A.5d.1	Yes	197
12796	Y58G8A.4b.2	Yes	197
12797	Y62E10A.13f.1	Yes	197
12798	Y69A2AR.7b.1	Yes	197
12799	Y73B3A.3c	Yes	197
12800	Y73B6BL.34.2	Yes	197
12801	Y77E11A.1b.1	Yes	197
12802	Y9C2UA.1b.1	Yes	197
12803	ZC581.1.2	Yes	197
12804	ZK593.5e.1	Yes	197
12805	ZK616.5.2	Yes	197
12806	ZK75.3.1	Yes	197
12807	ZK792.7a.2	Yes	197
12808	B0001.6.2	Yes	196
12809	B0432.14a.1	Yes	196
12810	C02F5.10.2	Yes	196
12811	C03G6.17.1	Yes	196
12812	C04C3.5a.1	Yes	196
12813	C07G1.6.1	Yes	196
12814	C08G5.7c.2	Yes	196
12815	C23H3.1a.2	Yes	196
12816	C25D7.1.1	Yes	196
12817	C28D4.5.1	Yes	196
12818	C29F7.4a.1	Yes	196
12819	C29F9.10	Yes	196
12820	C31B8.8.2	Yes	196
12821	C34G6.4b.1	Yes	196
12822	C35D10.9b.1	Yes	196
12823	C41G7.4.2	Yes	196
12824	C45H4.17a.1	Yes	196
12825	C46G7.4e.1	Yes	196
12826	C47E12.4d.1	Yes	196
12827	C47E8.8d.1	Yes	196
12828	C48B6.4.1	Yes	196
12829	C49A9.8.2	Yes	196
12830	C49H3.11.2	Yes	196
12831	C51E3.10c.2	Yes	196
12832	C53D5.1a.2	Yes	196
12833	C55B7.3.1	Yes	196
12834	CC8.2a.2	Yes	196
12835	D1025.9.1	Yes	196
12836	D1069.4a.1	Yes	196
12837	D2096.13.1	Yes	196
12838	F07C3.9.1	Yes	196
12839	F09C12.8.1	Yes	196
12840	F10F2.7.1	Yes	196
12841	F11D5.5.1	Yes	196
12842	F11E6.1b.1	Yes	196
12843	F13H10.2b.1	Yes	196
12844	F18A1.6a.1	Yes	196
12845	F19B10.9.2	Yes	196
12846	F19C7.7.2	Yes	196
12847	F20B6.7	Yes	196
12848	F22D3.1k.1	Yes	196
12849	F22F4.2.1	Yes	196
12850	F23F1.1a.2	Yes	196
12851	F26H11.2l.1	Yes	196
12852	F26H11.2m.1	Yes	196
12853	F29C12.5.1	Yes	196
12854	F30F8.8.1	Yes	196
12855	F32A7.5a.1	Yes	196
12856	F32H2.7.1	Yes	196
12857	F33E11.2a.2	Yes	196
12858	F35D2.3.2	Yes	196
12859	F38A6.3e.1	Yes	196
12860	F38H12.3a.1	Yes	196
12861	F40B5.2b.2	Yes	196
12862	F40F4.6a.1	Yes	196
12863	F41G3.10.2	Yes	196
12864	F42G2.4.1	Yes	196
12865	F42G4.3d.1	Yes	196
12866	F43D2.7b.1	Yes	196
12867	F53C11.6.1	Yes	196
12868	F54B8.4b.1	Yes	196
12869	F54E7.3f.1	Yes	196
12870	F54F2.1.2	Yes	196
12871	F54F7.6.2	Yes	196
12872	F57C9.6.1	Yes	196
12873	F58A4.9.1	Yes	196
12874	F59A1.10.2	Yes	196
12875	F59E12.5b.1	Yes	196
12876	K02E11.5.2	Yes	196
12877	K02F6.7.1	Yes	196
12878	K02H8.1g.1	Yes	196
12879	K06H7.3.1	Yes	196
12880	K08D12.2.1	Yes	196
12881	K08D8.4a.1	Yes	196
12882	K08D9.3e.1	Yes	196
12883	K08F9.2.2	Yes	196
12884	K09B11.1a.2	Yes	196
12885	K11D2.4d.1	Yes	196
12886	K12C11.3c.1	Yes	196
12887	M03E7.1.1	Yes	196
12888	M04G12.4c.1	Yes	196
12889	R04E5.8b.1	Yes	196
12890	R05G9.2b.1	Yes	196
12891	R07B7.8.2	Yes	196
12892	R10E4.2a.1	Yes	196
12893	R11.4.1	Yes	196
12894	R11E3.7b.2	Yes	196
12895	R11G1.2.1	Yes	196
12896	T01B10.2.2	Yes	196
12897	T01B7.7.1	Yes	196
12898	T04A11.2.1	Yes	196
12899	T10E10.5.1	Yes	196
