species	species_id_method	strain	isotype	previous_names	release	source_lab	latitude	longitude	landscape	locality_description	substrate	substrate_comments	substrate_temp	ambient_temp	ambient_humidity	associated_organism	inbreeding_state	sampled_by	isolated_by	sampling_date	sampling_date_comments	notes	set	issues	issue_notes	isotype_ref_strain	wgs_seq	geo
Caenorhabditis elegans	ITS2	ECA2561	ECA2561	S-12856	20210121	ECA	-37.8269983	144.9798563	Botanical_garden_or_zoo	NA	Rotting_flower	NA	22.3	26.2	58.5	NA	NA	E. Andersen	C. Buchanan	2020-02-16	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2565	ECA2565	S-12892	20210121	ECA	-37.82472222	145.4427778	Agricultural_land	NA	Rotting_nut/pod/seed/fruit	NA	19.4	21.5	57	NA	NA	L. Stevens	C. Buchanan	2020-02-21	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2568	ECA2568	S-12902	20210121	ECA	-37.8223452	144.9736522	Botanical_garden_or_zoo	NA	Vegetal_litter/mix	In tree nook	20	24.2	61.8	NA	NA	E. Andersen	C. Buchanan	2020-02-16	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2581	ECA2581	S-12957	20210121	ECA	-37.8253099	144.9768299	Botanical_garden_or_zoo	NA	Vegetal_litter/mix	Millipedes	19.5	24.9	67	NA	NA	E. Andersen	C. Buchanan	2020-02-16	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2583	ECA2583	S-13023	20210121	ECA	-38.15	144.3788889	Botanical_garden_or_zoo	NA	Rotting_flower	NA	18.7	18.8	67.6	NA	NA	L. Stevens	N. Roberto	2020-02-20	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2584	ECA2584	S-13024	20210121	ECA	-38.15	144.3788889	Botanical_garden_or_zoo	NA	Rotting_flower	NA	18.7	18.8	67.6	NA	NA	L. Stevens	N. Roberto	2020-02-20	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	PB306	PB306	PB306_CGC|PB306	20160408	CGC	NA	NA	NA	NA	Arthropod	live arthropod, Porcellio scaber	NA	NA	NA	NA	NA	S. Baird	S. Baird	1998-11-28	NA	Porcellio scaber obtained from Connecticut Valley Biological Supply	2	FALSE	NA	TRUE	TRUE	Unknown
Caenorhabditis elegans	ITS2	ECA2594	ECA2594	S-13063	20210121	ECA	-37.83305556	144.9797222	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	Ficus platypoda	20.5	27.6	57.5	NA	NA	L. Stevens	C. Buchanan	2020-02-16	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2595	ECA2595	S-13069	20210121	ECA	-37.83277778	144.9797222	Botanical_garden_or_zoo	NA	Rotting_flower	NA	22.1	27.6	54.1	NA	NA	L. Stevens	L. Stevens	2020-02-16	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2601	ECA2601	S-13100	20210121	ECA	-37.8223566	144.9736758	Botanical_garden_or_zoo	NA	Vegetal_litter/mix	Under previous sample	21.5	25.6	59.1	NA	NA	E. Andersen	L. Stevens	2020-02-16	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2602	ECA2602	S-13117	20210121	ECA	-37.82222222	144.9736111	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	22.2	26.2	56.9	NA	NA	L. Stevens	C. Buchanan	2020-02-16	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2603	ECA2603	S-13132	20210121	ECA	-37.82222222	144.9736111	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	22.2	26.2	56.9	NA	NA	L. Stevens	C. Buchanan	2020-02-16	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2607	ECA2607	S-13222	20210121	ECA	-37.825658	144.9770918	Botanical_garden_or_zoo	NA	Rotting_flower	NA	23.3	26.2	59.3	NA	NA	E. Andersen	R. Tanny	2020-02-16	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2609	ECA2609	S-13269	20210121	ECA	-38.15	144.3791667	Botanical_garden_or_zoo	NA	Rotting_flower	NA	15.6	18.3	65.3	NA	NA	L. Stevens	N. Roberto	2020-02-20	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2612	ECA2612	S-13282	20210121	ECA	-37.8274278	144.980163	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	Figs	21.4	26.2	58.9	NA	NA	E. Andersen	L. Stevens	2020-02-16	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2615	ECA2615	S-13424	20210121	ECA	-37.82444444	145.4433333	Agricultural_land	NA	Rotting_nut/pod/seed/fruit	NA	23.3	24.3	55.9	NA	NA	L. Stevens	R. Tanny	2020-02-21	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2641	ECA2641	S-13806	20210121	ECA	-26.87296944	151.5799778	Forest	NA	Rotting_nut/pod/seed/fruit	NA	NA	NA	NA	NA	NA	M. Rockman	R. Tanny	2020-02-27	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2648	ECA2648	S-12496	20210121	ECA	-37.8701549	144.9824148	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	19	20.8	64.4	NA	NA	L. Stevens	C. Buchanan	2020-02-22	NA	Fulcrum collection 2020FebruaryAustralia	7	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2656	ECA2656	S-13224	20210121	ECA	-37.825658	144.9770918	Botanical_garden_or_zoo	NA	Rotting_flower	NA	23.3	26.2	59.3	NA	NA	E. Andersen	R. Tanny	2020-02-16	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2659	ECA2659	S-13278	20210121	ECA	-37.8274278	144.980163	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	Figs	21.4	26.2	58.9	NA	NA	E. Andersen	L. Stevens	2020-02-16	NA	Fulcrum collection 2020FebruaryAustralia	8	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2660	ECA2660	S-13279	20210121	ECA	-37.8274278	144.980163	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	Figs	21.4	26.2	58.9	NA	NA	E. Andersen	L. Stevens	2020-02-16	NA	Fulcrum collection 2020FebruaryAustralia	8	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2672	ECA2672	S-12494	20210121	ECA	-37.8701549	144.9824148	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	19	20.8	64.4	NA	NA	L. Stevens	C. Buchanan	2020-02-22	NA	Fulcrum collection 2020FebruaryAustralia	8	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2676	ECA2676	S-12901	20210121	ECA	-37.8223452	144.9736522	Botanical_garden_or_zoo	NA	Vegetal_litter/mix	In tree nook	20	24.2	61.8	NA	NA	E. Andersen	C. Buchanan	2020-02-16	NA	Fulcrum collection 2020FebruaryAustralia	11	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	test cross	JR4305	JR4305	NA	20210121	JR	34.400556	-119.731111	Rural_garden	neighborhood, backyard	Compost	NA	NA	NA	NA	NA	selfed	C. Wood	C.K. Ewe	2020-03-31	NA	NA	11	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	JU3318	JU3318	NA	20200815	JU	23.10675	102.74492	Agricultural_land	Yunnan	Rotting_flower	rotting water hyacinths	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2018-03-05	NA	NA	9	FALSE	NA	TRUE	TRUE	Asia
Caenorhabditis elegans	NA	JU3795	JU3795	NA	20210121	JU	49.1269	1.9595	Rural_garden	Santeuil village, Val d’Oise, France.	Vegetal_litter/mix	Isolated from a vegetal litter heap	NA	NA	NA	NA	NA	M.-A. Felix, D. Riahy	M.-A. Felix, D. Riahy	2019-10-28	NA	Same sample as JU3796-3800	NA	NA	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	test cross	JU4047	JU4047	NA	20210121	JU	22.33305	103.87154	Rural_garden	Sapa area, Vietnam	Rotting_stem	rotting stem, banana	NA	NA	NA	NA	Selfed	M.-A. Felix	M.-A. Felix	2019-11-30	NA	NA	11	FALSE	NA	TRUE	TRUE	Asia
Caenorhabditis elegans	test cross	JU4073	JU4073	NA	20210121	JU	22.3346	103.8454	Botanical_garden_or_zoo	Sapa, Vietnam	Vegetal_litter/mix	vegetal litter/mix, stems and leaves of monocot (like montbretia)	NA	NA	NA	NA	Selfed	M.-A. Felix	M.-A. Felix	2019-12-02	NA	NA	11	FALSE	NA	TRUE	TRUE	Asia
Caenorhabditis elegans	test cross	JU4082	JU4082	NA	20210121	JU	12.10578	108.5654	Agricultural_land	Dalat area, Vietnam	Vegetal_litter/mix	rotting leaf, artichoke	NA	NA	NA	NA	Selfed	M.-A. Felix	M.-A. Felix	2019-12-04	NA	NA	11	FALSE	NA	TRUE	TRUE	Asia
Caenorhabditis elegans	test cross	JU4098	JU4098	NA	20210121	JU	11.98	108.406	Agricultural_land	Dalat area, Vietnam	Rotting_stem	rotting stem, banana	NA	NA	NA	NA	Selfed	M.-A. Felix	M.-A. Felix	2019-12-05	NA	NA	11	FALSE	NA	TRUE	TRUE	Asia
Caenorhabditis elegans	ITS2	NIC1779	NIC1779	541b	20200815	NIC	28.53339	-16.279711	Forest	Anaga mountains, Cruz del Carmen, Laurelforest	Arthropod	Pill bugs, snails, litter	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-13	NA	NA	8	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1780	NIC1780	1.00	20200815	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_nut/pod/seed/fruit	Fruits fresh	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	8	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1782	NIC1782	5.3a	20210121	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_nut/pod/seed/fruit	Small dry fruits and litter	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	11	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1783	NIC1783	6.10	20200815	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_nut/pod/seed/fruit	Small dry fruits, litter and humus	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	8	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1785	NIC1785	7a	20200815	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_flower	Red Flowers fresh	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	7	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1786	NIC1786	8.10	20200815	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Vegetal_litter/mix	Large plant leaf and litter	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	8	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1787	NIC1787	9.10	20200815	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_nut/pod/seed/fruit	Avocado fruit, old, very rotten	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	8	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1788	NIC1788	10.10	20200815	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Vegetal_litter/mix	Leaf litter	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	8	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1789	NIC1789	11.10	20200815	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_flower	Flower stem/cup?	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	7	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1790	NIC1790	13.10	20210121	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_flower	Inflorescence with pink flowers, fresh	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	NA	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1791	NIC1791	14.10	20210121	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_flower	Pink flowers	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	NA	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1792	NIC1792	17.10	20210121	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_flower	Old flowers, and plant stems	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	NA	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1794	NIC1794	18.20	20200815	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_nut/pod/seed/fruit	Woody fruits (old), "false olive"	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	8	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1796	NIC1796	19.30	20200815	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_stem	Old plant stem material, banana?	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	8	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1798	NIC1798	21.20	20200815	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_nut/pod/seed/fruit	Woody fruits and litter	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	8	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1799	NIC1799	22.1c	20200815	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_stem	Old plant stem material, banana?	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	7	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1801	NIC1801	25.1a	20200815	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_nut/pod/seed/fruit	Round fruits, palm tree?, and litter	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	8	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1802	NIC1802	26.20	20200815	NIC	28.411121	-16.535468	Botanical_garden_or_zoo	Botanical garden, Puerto de la Cruz	Rotting_stem	Old plant stem material, banana?	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-14	NA	NA	9	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1805	NIC1805	45a	20200815	NIC	28.498323	-16.399275	Rural_garden	Rural garden, Tacoronte	Rotting_flower	Hibiscus flowers, red	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-16	NA	NA	9	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1806	NIC1806	46.00	20200815	NIC	28.498323	-16.399275	Rural_garden	Rural garden, Tacoronte	Rotting_stem	Rotting plant stems, Strelitzia	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-16	NA	NA	9	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1808	NIC1808	49b	20200815	NIC	28.498323	-16.399275	Rural_garden	Rural garden, Tacoronte	Rotting_nut/pod/seed/fruit	Goyave fruits	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-16	NA	NA	9	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1809	NIC1809	52.20	20200815	NIC	28.498323	-16.399275	Rural_garden	Rural garden, Tacoronte	Rotting_nut/pod/seed/fruit	Nispero fruits	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-17	NA	NA	9	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1810	NIC1810	53.00	20200815	NIC	28.498323	-16.399275	Rural_garden	Rural garden, Tacoronte	Rotting_nut/pod/seed/fruit	Palm fruits and litter	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-17	NA	NA	9	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1811	NIC1811	54b	20200815	NIC	28.498323	-16.399275	Rural_garden	Rural garden, Tacoronte	Vegetal_litter/mix	Litter and humus	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-17	NA	NA	9	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	ITS2	NIC1812	NIC1812	555b	20200815	NIC	28.482217	-16.412193	Botanical_garden_or_zoo	Park, Tacoronte	Vegetal_litter/mix	Litter in bark of palm tree	NA	NA	NA	NA	NA	C. Braendle	C. Gimond, C. Ferrari, C. Braendle	2019-03-17	NA	NA	9	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	glp-1 PCR	NIC1832	NIC1832	Charlotte5.2	20200815	NIC	47.367489	-2.528842	Urban_garden	Lerat, France	Compost	Compost humus	NA	NA	NA	NA	NA	C. Bouleau	C. Braendle	2019-05-07	NA	NA	8	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	18S	QG4003	QG4003	S-5162.1	20210121	QG	-26.8747266	151.5804217	Forest	Bunya Mtns	Rotting_nut/pod/seed/fruit	NA	21.8	NA	NA	NA	NA	E. Andersen	C. Buchanan	2020-02-27	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	test cross	QG4004	QG4004	S-5177.1	20210121	QG	-26.87343889	151.5806861	Forest	Bunya Mtns	Rotting_flower	NA	21.7	NA	NA	NA	NA	M. Rockman	C. Buchanan	2020-02-27	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	test cross	QG4006	QG4006	S-5177.3	20210121	QG	-26.87343889	151.5806861	Forest	Bunya Mtns	Rotting_flower	NA	21.7	NA	NA	NA	NA	M. Rockman	C. Buchanan	2020-02-27	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	test cross	QG4008	QG4008	S-5177.5	20210121	QG	-26.87343889	151.5806861	Forest	Bunya Mtns	Rotting_flower	NA	21.7	NA	NA	NA	NA	M. Rockman	C. Buchanan	2020-02-27	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	18S, test cross	QG4010	QG4010	S-5185.2	20210121	QG	-27.92603611	153.1922194	Forest	Tamborine	Rotting_nut/pod/seed/fruit	NA	23.2	NA	NA	NA	NA	M. Rockman	C. Buchanan	2020-02-28	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	18S, test cross	QG4012	QG4012	S-5185.4	20210121	QG	-27.92603611	153.1922194	Forest	Tamborine	Rotting_nut/pod/seed/fruit	NA	23.2	NA	NA	NA	NA	M. Rockman	C. Buchanan	2020-02-28	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	18S, test cross	QG4015	QG4015	S-5186.1	20210121	QG	-27.92394722	153.1936333	Forest	Tamborine	Rotting_nut/pod/seed/fruit	NA	22.6	NA	NA	NA	NA	M. Rockman	C. Buchanan	2020-02-28	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	18S, test cross	QG4017	QG4017	S-5186.3	20210121	QG	-27.92394722	153.1936333	Forest	Tamborine	Rotting_nut/pod/seed/fruit	NA	22.6	NA	NA	NA	NA	M. Rockman	C. Buchanan	2020-02-28	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	18S, test cross	QG4018	QG4018	S-5186.4	20210121	QG	-27.92394722	153.1936333	Forest	Tamborine	Rotting_nut/pod/seed/fruit	NA	22.6	NA	NA	NA	NA	M. Rockman	C. Buchanan	2020-02-28	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	18S	QG4021	QG4021	S-5187.2	20210121	QG	-27.92422778	153.1938167	Forest	Tamborine	Rotting_nut/pod/seed/fruit	NA	22.6	NA	NA	NA	NA	M. Rockman	C. Buchanan	2020-02-28	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	18S	QG4080	QG4080	S-5363.6	20210121	QG	-24.4133847	151.0393459	Forest	Kroombit Tops	Rotting_nut/pod/seed/fruit	NA	22	NA	NA	NA	NA	E. Andersen	C. Buchanan	2020-02-25	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	18S, test cross	QG4103	QG4103	S-5421.2	20210121	QG	-21.14488889	148.498225	Forest	Eungella	Rotting_nut/pod/seed/fruit	NA	NA	NA	NA	NA	NA	M. Rockman	C. Buchanan	2020-02-24	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	18S, test cross	QG4135	QG4135	S-5441.2	20210121	QG	-27.9237322	153.1943154	Forest	Tamborine	Vegetal_litter/mix	NA	22.6	NA	NA	NA	NA	E. Andersen	C. Buchanan	2020-02-28	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	18S	QG4138	QG4138	S-5442.3	20210121	QG	-27.9245815	153.1934664	Forest	Tamborine	Rotting_nut/pod/seed/fruit	NA	22.5	NA	NA	NA	NA	E. Andersen	C. Buchanan	2020-02-28	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	test cross	QG4151	QG4151	S-5447.3	20210121	QG	-27.9187042	153.2051319	Forest	Tamborine	Rotting_nut/pod/seed/fruit	NA	23.2	NA	NA	NA	NA	E. Andersen	C. Buchanan	2020-02-28	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	test cross	QG4193	QG4193	S-5498.1	20210121	QG	-27.92883889	153.2063306	Forest	Tamborine	Rotting_nut/pod/seed/fruit	NA	NA	NA	NA	NA	NA	M. Rockman	C. Buchanan	2020-02-28	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	18S, test cross	QG4226	QG4226	S-5456.1a	20210121	QG	-27.9200109	153.2052136	Forest	Tamborine	Rotting_nut/pod/seed/fruit	NA	22.9	NA	NA	NA	NA	E. Andersen	C. Buchanan	2020-02-28	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	18S, test cross	QG4228	QG4228	S-5468.1a	20210121	QG	-28.2134562	153.2721083	Forest	Springbrook	Rotting_nut/pod/seed/fruit	NA	21.3	NA	NA	NA	NA	E. Andersen	C. Buchanan	2020-02-28	NA	Fulcrum collection 2020FebruaryAustralia	NA	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	TWN2530	TWN2530	NA	20200815	TWN	24.086944	121.175722	Urban_garden	NA	Soil	orchard	15	15	NA	Nematode-trapping fungi	NA	Y.-P. Hsueh	Y.-P. Hsueh	2018-09-05	NA	National Taiwan University Highland Experimental Farm	8	FALSE	NA	TRUE	TRUE	Asia
Caenorhabditis elegans	NA	TWN2542	TWN2542	NA	20200815	TWN	24.086944	121.175722	Urban_garden	NA	Rotting_nut/pod/seed/fruit	orchard	15	15	NA	Nematode-trapping fungi	NA	Y.-P. Hsueh	Y.-P. Hsueh	2018-09-05	NA	National Taiwan University Highland Experimental Farm	9	FALSE	NA	TRUE	TRUE	Asia
Caenorhabditis elegans	NA	WN2068	WN2068	NA	20200815	WN	51.975306	5.694904	Urban_garden	Gelderland	Vegetal_litter/mix	rotting pumpkin leaf	NA	NA	NA	NA	NA	D. Vogels	M. Sterken	2017-11-01	NA	Beekdal	NA	FALSE	Strain is extremely slow; possibly embryonic lethal	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	WN2069	WN2069	NA	20200815	WN	51.975196	5.718727	Urban_garden	Gelderland	Vegetal_litter/mix	Rotting butterbur leaf	NA	NA	NA	NA	NA	M. Sterken	M. Sterken	2017-11-01	NA	Beekdal	7	FALSE	NA	TRUE	TRUE	Europe
